Company,Model,Laptop,Screen Size,RAM,OS,Weight,Screen,Screen Width,Screen Height,CPU Company,CPU Frequency,CPU Model,Primary Storage,Secondary Storage,Primary Storage Type,GPU Company,GPU Model,Price
Xiaomi,Mi Notebook,Notebook,15.6,8,No OS,1.95,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Nvidia,GeForce MX150,1426.81
Dell,Latitude 7280,Ultrabook,12.5,16,Windows 10,1.18,Full HD,1920,1080,Intel,2.8,Core i7 7600U,256,0,SSD,Intel,HD Graphics 620,2212.21
Samsung,Notebook 9,Ultrabook,13.3,8,Windows 10,0.81,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1783.81
Lenovo,Yoga 720-15IKB,2 in 1 Convertible,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,0,SSD,Intel,HD Graphics 630,1545.81
Asus,Rog GL552VW-CN470T,Gaming,15.6,16,Windows 10,2.59,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 960M,1593.41
Asus,K756UX-T4340T (i5-7200U/8GB/500GB,Notebook,17.3,8,Windows 10,2.69,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,500,SSD,Nvidia,GeForce GTX 950M,1060.29
Samsung,Notebook 9,Ultrabook,15.0,8,Windows 10,1.17,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,2021.81
Dell,Alienware 15,Gaming,15.6,16,Windows 10,3.21,4K Ultra HD,3840,2160,Intel,2.6,Core i7 6700HQ,256,1024,SSD,Nvidia,GeForce GTX 970M,1581.51
Acer,Aspire A517-51G,Notebook,17.3,8,Windows 10,3.0,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Nvidia,GeForce MX150,1016.26
Lenovo,ThinkPad P70,Notebook,17.3,16,Windows 7,2.4,4K Ultra HD,3840,2160,Intel,2.7,Core i7 6820HQ,512,0,SSD,Nvidia,Quadro 3000M,3531.92
MSI,GL62M 7RDX,Gaming,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050,1367.31
Lenovo,ThinkPad L570,Notebook,15.6,8,Windows 10,2.3,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1084.09
Lenovo,ThinkPad Yoga,2 in 1 Convertible,14.0,8,Windows 10,1.8,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1986.11
Dell,Latitude 5580,Notebook,15.6,4,Windows 10,1.9,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,981.75
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.22,Full HD,1920,1080,Intel,1.6,Core i5 8250U,128,0,SSD,Intel,UHD Graphics 620,1165.01
Asus,X541UA-DM1897 (i3-6006U/4GB/256GB/FHD/Linux),Notebook,15.6,4,Linux,2.0,Full HD,1920,1080,Intel,2.0,Core i3 6006U,256,0,SSD,Intel,HD Graphics 520,493.85
HP,EliteBook 850,Notebook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.4,Core i5 6300U,256,0,SSD,Intel,HD Graphics 520,2261.0
HP,EliteBook 840,Ultrabook,14.0,8,Windows 7,1.54,Standard,2560,1440,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,2615.85
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2.24,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,AMD,Radeon R5 M430,672.35
MSI,GE62 Apache,Gaming,15.6,8,Windows 10,2.4,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 960M,1462.51
Dell,Latitude 5580,Notebook,15.6,8,Windows 10,1.9,Full HD,1920,1080,Intel,2.8,Core i5 7440HQ,256,0,SSD,Intel,HD Graphics 620,1638.63
Asus,X542UQ-GO005 (i5-7200U/8GB/1TB/GeForce,Notebook,15.6,8,Linux,2.3,Standard,1366,768,Intel,2.5,Core i5 7200U,1024,0,HDD,Nvidia,GeForce 940MX,622.36
Acer,Nitro AN515-51,Gaming,15.6,8,Windows 10,2.5,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,256,0,SSD,Nvidia,GeForce GTX 1050,1006.74
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050M,1319.71
Mediacom,SmartBook Edge,Notebook,14.0,4,Windows 10,1.45,Full HD,1920,1080,Intel,1.1,Celeron Quad Core N3450,32,0,SSD,Intel,HD Graphics 500,462.91
Dell,Latitude E7470,Notebook,14.0,8,Windows 10,1.56,Full HD,1920,1080,Intel,2.4,Core i5 6300U,256,0,SSD,Intel,HD Graphics 520,1462.51
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1.42,Standard,2560,1440,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,3082.1
Toshiba,Portege Z30-C-16H,Notebook,13.3,4,Windows 10,1.2,Full HD,1920,1080,Intel,2.3,Core i5 6200U,128,0,SSD,Intel,HD Graphics 520,1422.05
HP,ProBook 430,Notebook,13.3,8,Windows 10,1.49,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1297.1
Dell,Inspiron 5370,Ultrabook,13.3,8,Windows 10,1.4,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,AMD,Radeon 530,1108.94
Lenovo,V310-15IKB (i5-7200U/8GB/1TB,Notebook,15.6,8,Windows 10,1.9,Full HD,1920,1080,Intel,2.5,Core i5 7200U,128,1024,SSD,AMD,R17M-M1-70,967.47
Lenovo,IdeaPad 120S-14IAP,Notebook,14.0,4,Windows 10,1.44,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,Intel,HD Graphics 500,347.48
HP,EliteBook 1030,Ultrabook,13.3,16,Windows 10,1.16,Quad HD+,3200,1800,Intel,1.2,Core M 6Y75,512,0,SSD,Intel,HD Graphics 515,2338.35
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2.2,Standard,1366,768,AMD,2.2,E-Series 9000,500,0,HDD,AMD,Radeon R2 Graphics,355.81
Toshiba,Portege Z30-C-16L,Ultrabook,13.3,8,Windows 10,1.2,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1621.97
Apple,MacBook Pro,Ultrabook,15.4,16,macOS,1.83,Standard,2880,1800,Intel,2.7,Core i7,512,0,SSD,AMD,Radeon Pro 455,3019.57
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2.3,Standard,1366,768,Intel,2.4,Core i3 7100U,1024,0,HDD,Intel,HD Graphics 620,546.21
HP,ProBook 640,Notebook,14.0,8,Windows 10,1.95,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1166.2
Dell,Vostro 3559,Notebook,15.6,4,Windows 7,2.24,Standard,1366,768,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,877.03
HP,EliteBook 1040,Ultrabook,14.0,8,Windows 10,1.43,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1785.0
HP,ProBook 430,Notebook,13.3,4,Windows 10,1.49,Full HD,1920,1080,Intel,1.6,Core i5 8250U,128,0,SSD,Intel,UHD Graphics 620,863.94
Lenovo,Legion Y520-15IKBN,Gaming,15.6,16,No OS,2.4,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX 1060,1663.62
Dell,Inspiron 7577,Gaming,15.6,16,Windows 10,2.65,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,1783.81
Dell,Inspiron 7570,Notebook,15.6,8,Windows 10,2.16,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Nvidia,GeForce 940MX,1501.78
HP,250 G6,Notebook,15.6,4,No OS,1.86,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,Intel,HD Graphics 400,308.21
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1.37,Standard,2560,1600,Intel,3.1,Core i5,512,0,SSD,Intel,Iris Plus Graphics 650,2427.6
Dell,Inspiron 7577,Gaming,15.6,16,Windows 10,2.65,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050 Ti,1605.31
Lenovo,ThinkPad Yoga,Ultrabook,12.5,8,Windows 10,1.3,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,2039.05
HP,Probook 430,Notebook,13.3,16,Windows 10,1.49,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Intel,UHD Graphics 620,1424.43
HP,Omen 17-W006na,Gaming,17.3,8,Windows 10,2.75,Full HD,1920,1080,Intel,2.3,Core i5 6300HQ,128,1024,SSD,Nvidia,GeForce GTX 965M,1664.81
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2.2,Full HD,1920,1080,AMD,2.9,A9-Series 9420,256,0,SSD,AMD,Radeon 530,474.81
MSI,GE72MVR 7RG,Gaming,17.3,16,Windows 10,2.9,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,1024,SSD,Nvidia,GeForce GTX 1070,2873.85
HP,15-BW037na (A9-9420/4GB/1TB/Radeon,Notebook,15.6,4,Windows 10,2.1,Full HD,1920,1080,AMD,3.0,A9-Series 9420,1024,0,HDD,AMD,Radeon 520,581.91
Dell,Inspiron 7567,Gaming,15.6,16,Windows 10,2.62,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX 1050 Ti,1998.01
Asus,X542UQ-DM117 (i3-7100U/8GB/1TB/GeForce,Notebook,15.6,8,Linux,2.3,Full HD,1920,1080,Intel,2.4,Core i3 7100U,1024,0,HDD,Nvidia,GeForce 940MX,710.43
