PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,id
1.0403903117714772,0.30360872453573756,-0.0665628743015751,0.7784390762704304,-0.2249648609052219,-0.7100564053498691,-1.112893389499699,-0.09566002000653694,-0.00083375282804877,936
3.669566567849399,-2.1041793225212513,1.2234886696573104,0.5176685664241538,0.11603854749807309,-0.5267974128861878,0.3574982445175928,-0.5356197593561136,0.4126057941943181,937
0.27089582181706734,0.29975702825063827,-0.10724857730633831,0.17572704945181938,0.44211441408017044,-0.8058081999753822,-0.025448387281031624,0.1313708348066534,-0.00560425889986803,938
-0.1317201004352708,0.21400292736193136,0.4445631757650511,0.10930948154256044,0.4709383037695033,-0.2123241182719319,-0.3121636996471988,-0.2208709888153515,-0.004511144817714695,939
0.1474541013229906,0.8597314937514168,1.6034480221012983,-0.04360235542319229,0.10486919997937302,0.20784699067996018,0.09649367879005565,0.3506413976683621,-0.0037155148699032476,940
0.05597288037485858,-3.761676584128411,-0.058117797028265764,-2.462176661563816,0.9925146926044204,-0.3433797510600181,-0.3606005402419901,0.23668551687123904,-0.08000991428278327,941
-0.08038965273092602,0.09662913652952729,-0.09680660304005485,0.14342132560214382,0.5905318668026553,-0.5618379200177983,-0.3750207044226103,-0.2090942590712615,-0.00491216833436668,942
1.5978482509622707,1.7139991930745202,-1.4520753774016701,-0.46056479342016426,1.1233681165751,0.37162432129469014,0.15962445051786714,-0.4161257217223608,0.016551613808075096,943
2.5924244639682046,1.8816828092983766,-1.1776153465210024,-0.07281627859343764,-0.02381449042894781,0.349888002738834,-0.4301768225136399,-0.3824769970023286,0.018358118133058897,944
1.7575172041178007,-0.4015428921066696,-1.4749525635356404,1.1107828332334664,-0.6044517340061121,1.6040140340128646,-0.19501290218515144,-0.27636100931846475,-0.018818001273138953,945
2.0215563655653415,-4.982523000561503,0.5787918044381634,-2.537585772563797,0.7415807805138952,-0.4401793247591303,0.003150990449349611,0.048364423339323837,-0.100556191822527,946
-1.4922947629820227,1.6165349879740407,1.2306027157176607,0.392322638468365,0.2821028597703003,0.5318241874954521,0.19586615303061147,0.07062277344555284,0.012207365834097228,947
-0.6378428742077185,0.8611052839308955,1.6059509184680956,-0.5427810508396463,0.684723066676877,0.3545343561789495,0.08290178075832731,0.38182249839795585,-0.00433341281768119,948
-0.42094907937735,0.3634928818440341,0.405506078425481,-0.37419149282641767,0.6473670648075813,-0.43142050916270186,0.3538876023848836,0.15006079218031088,-0.007932512981371981,949
0.06849662311208886,-0.9420706757574154,0.29005238450355153,1.0156944852924958,-0.20641664565925924,0.1355522640537967,0.6839306447764002,-0.10999048166247558,-0.025404358215278592,950
0.023155431191401246,-1.0818601116899915,-0.2527434946508383,1.1394737597488598,0.12264428142224283,-0.10610743647374843,0.3994985880180541,-0.1803613007323702,-0.024211680937803348,951
0.5693440990182829,0.47726041479622394,-1.6352290507181022,-0.4765533574262182,0.725806818488247,1.1197251302499673,-0.23081536139971054,-0.4508931891253968,-0.003977303986276778,952
-0.018633324789451233,0.11133710776730324,-0.09962033031939789,0.16349342405974274,0.5575484823461178,-0.5972521011072465,-0.2993756263284454,-0.17658663839292052,-0.005121293383238424,953
-1.0534484524455008,-1.2711430857820174,-0.41394874240984536,-0.25093527736549176,-0.5395235778078071,-0.07069722395163724,-0.2584011575467776,0.3485824304995597,-0.0369184746341904,954
0.9562075496585215,-0.03600937282069613,-1.5005288962505186,-0.7939586453339503,-1.3109606723401142,1.1428464383499306,-0.5568757753530054,-1.1581245197717087,-0.011084889087206765,955
0.20152546113605765,-0.08206668987319721,-0.12109919999490394,0.4035215176786363,0.35929718381763387,-0.635992621549494,0.1363940713884533,-0.3807984379988402,-0.006890505614266995,956
3.503689216888677,2.047954063057757,-0.22526705546324052,0.5715670534998598,-1.8947583521180424,-1.306528171133249,-2.830444540742765,0.1510229025139164,0.023542504590489195,957
0.30405687813112725,-0.977646153343035,0.3157586362460712,1.4051125663695512,-0.06567825660162231,0.17439291508057173,0.849884596516045,-0.18456955918329773,-0.024086896725580783,958
-1.8769663945793822,1.4273980422597259,1.1418177111494496,-0.2909463958934562,-0.28602509626149286,0.43390676636316455,0.25188327828588414,-0.06083631981638105,0.006861658891072381,959
0.89454659712806,0.8156680216940747,-1.6378937095154686,-0.5496892217869557,0.6377478632910932,0.8403459527048874,-0.008789812123986888,0.06007600352017708,-0.003991884668527638,960
1.441013234663201,0.14094664694563735,0.4827289720337292,1.2854196434119882,-0.5741557724329297,-0.39306197798586445,-0.31628351980247654,-0.42146951346306266,-0.0023444098529636875,961
1.170205251631807,0.9415251034908766,-1.3069831734577337,-0.08886019363852493,0.8557952369877107,1.0648823177767808,0.12329213230343078,0.08423859600576103,-0.0010932217664617499,962
-0.24865764643407548,2.339471216159478,1.5408820310681794,-0.2574153677613105,0.24629716592158418,-0.16676014784918905,-0.27803813543759837,-0.10541228037403716,0.025714906382711053,963
1.2822681688615778,0.1540426325810806,0.43127015980578487,0.8238953882844234,-0.917614824716894,-0.5320826689825138,-0.268336434204538,-0.3199451498083878,-0.005340221158063872,964
-1.811739358950726,0.8563035168999452,1.0176785976564862,0.13495062580061026,-0.9263931886652168,0.7874386174757054,-0.3281642556134693,0.6304548463293079,-0.008176068919485517,965
1.1272384550716321,-3.88037256489853,0.9051698114245897,-1.9775926411703053,-0.6187166421727709,-0.07956777209521618,0.8249368844696681,-0.06858162484249108,-0.08549253951777945,966
-0.20017452658084608,0.5436670893418426,-1.7120075362122371,-1.5126556029942435,0.7240786975931282,0.9529747119175278,0.10256680453123679,-0.17321388418200226,-0.009387254520593831,967
0.486228814054857,-0.270442570474837,-0.24508634452886913,-0.22385918903692276,-1.4088885021154207,-0.8707102472207344,-0.6626447518806388,-0.6065589406253891,-0.012034028879338169,968
0.8561167587419213,0.6043333205375925,-1.6048499565820948,-0.1735944540433313,0.8885611039403851,1.075642413293633,-0.10378306431261636,-0.30261449877808505,-0.002206767571060264,969
-0.6003341759770331,-1.7417800107578663,-0.37682999034004094,1.174355007355622,-0.01621537683502115,0.3780119000916962,0.005202767064551874,0.3467757120200528,-0.03971653004236139,970
-0.2639264734351455,-1.370456064200074,-0.3411779114474577,0.9526843172084125,-0.16559431044667167,0.0027035325034040817,0.34925386762394,0.15241498801722728,-0.03329790037179565,971
-0.511198708962452,0.47132843608484465,1.641687195266309,0.16120944556443248,0.9242346649892131,0.6433273678740301,0.24497073618026569,-0.2171140935909433,-0.0027655993412391013,972
0.12293829475635676,1.180221251832103,0.358331175616177,-0.9039192514398765,0.7807131625268976,2.2664840558291304,0.4421899639722156,-0.036186398563977484,-0.003056340241624019,973
-0.9938792090383418,1.592249946897043,1.2229314279002266,0.6421224951034767,-0.27794468678935774,0.4628391714202263,-0.08036287062985903,-0.012835376698008208,0.0127373874221838,974
2.7331331785974595,2.108716364115058,-1.1967104495980276,-0.14951813599142827,0.2114654508908209,0.03437874999851528,0.5947701465996709,0.10320591889965258,0.015874261972577068,975
2.2878921452873526,0.81507065214898,-1.3327994047411416,0.5231193221847787,-0.36384859314515844,0.8955774979707358,-0.20906098384951438,-0.15795091933738273,-0.0008866059298472568,976
4.390846593128147,-2.152058301854208,-0.2530160103899579,-2.477751354269568,2.547084529119153,0.5456061263148505,-0.015264896866351744,0.5407369018834061,-0.06029908413617349,977
0.3463113620321258,0.0629775620217137,-0.06148535506455784,0.7498571359971864,0.7631933387069324,-0.5464429695298064,-0.037744055177422665,-0.2794302899838278,-0.0031750692570156887,978
-0.8349169902275684,-0.46870576435079053,0.3153674320298131,0.25689670221434324,0.7582644070575286,0.22458145511320396,0.0850026550501448,0.4781632225359521,-0.022275910210345532,979
0.19421991912986517,0.29922891592419293,-0.10292929861473522,0.13865328745935773,0.48888497695648553,-0.7681507700403155,-0.13134965154237577,0.11409975717042996,-0.0052707693115537305,980
2.971428325895363,1.7505628177527224,-1.2051927582395885,0.20208214398577495,-0.2988794072417846,0.2113532888027798,0.18364004537261713,-0.47123521296888554,0.016152834756539513,981
-1.8939025384246861,0.24843744069787618,-0.0908843283692038,0.8683480313825113,0.17167373474361186,0.37416110974446987,0.12491429537122474,0.15207862656826654,-0.007495996681652783,982
-0.5718990251544316,-1.2596863823141826,-0.2476671755064584,0.8457978725030393,0.28029316545472355,0.17733517924636058,-0.21272376828577322,-0.5010019795558052,-0.023595450740555385,983
-0.3006118668555459,-3.499489257500854,-0.15134156696170092,-1.3024567734549213,-1.0607009046242517,-0.007883260071299771,0.40331265030039626,0.20035417870986597,0.5516763579042417,984
0.8202873950147677,1.9489692860971886,1.7998825241256762,-0.10018165518163702,0.6717857819828058,-0.3139417921180213,0.0936999533630629,0.11642610808573842,0.01775632871015946,985
3.3583872615060875,-2.188900077274176,0.6576096031635507,0.22388845192698342,0.32929465509013456,-0.7994407058547824,-0.14801750720543025,-0.5125782294825015,0.4126947387028834,986
0.0050635014015117255,-1.2264443934040494,0.1813176065449084,0.28412939982358826,-1.792960077693375,0.1051314589437666,-0.5326982402795819,-0.5360428727260647,-0.029423477194449824,987
-1.541845070412972,2.1012001502051283,3.412741226372507,-0.2996854617815625,-1.3124549053048875,1.733109828861085,0.17283732459508558,0.08513610813718978,0.009702189364513718,988
-1.1479536475474494,-0.9941280923953819,-0.8106311331268052,2.014564350075924,-0.9058726044801649,0.26684072584081847,0.7331566151929992,0.17101400948263693,-0.027048346565859954,989
-1.1132861410096806,-1.2519682399988563,-0.3998227324077006,-0.5489494281361949,-0.7205546000799055,-0.19665114099516554,-0.13784064242897423,-0.25162641284126863,-0.03242910801878836,990
0.7011568461387915,0.33402050598156735,0.49158456551168184,0.6770546950042522,0.04078048388538501,-0.3368188537477983,-0.3964242668381046,-0.13085128753318256,-0.00236298965481716,991
2.853953219300964,2.1617817254519758,-1.1386800697787285,0.11294918384961827,0.2046076982801232,0.2636692834091239,-0.44151865777087324,-0.040405597969050785,0.020876388279259347,992
-1.6326831748188662,1.422066183007727,0.023807468862899018,-0.07129862667226872,0.26632870270070785,-0.328734184354463,-0.04856571483564484,0.23550986747098093,0.008937885446460821,993
-1.167814432331914,0.3483908825974062,1.5306832520600284,-0.950227978136768,0.24769253297570143,0.5134480286013232,0.06392206901894619,-0.2419883349990895,-0.009141957579097658,994
-0.10966827724609973,0.23301441655909724,-0.08879676302039104,0.03566187548128203,0.6532096300683982,-0.5960787340139279,-0.5077429939401201,-0.03784177736965188,-0.004216064156204559,995
1.580527019929437,-2.317922565869973,0.17518434020452378,0.8572891141578223,0.43814107867821434,-0.308024086711298,1.1072537979668131,-0.2567531483664672,-0.045724445535726875,996
2.8530237474533395,1.6382150764265926,-1.2037166240500523,0.22126494046400558,-0.26325252287926265,0.30920635013413733,0.09546097952901372,-0.6431297035143332,0.016203385399628123,997
-0.4051613433528222,-0.8763020378865212,-0.27996793116927293,0.41444176269299915,0.007379961189418629,-0.18190563165350107,-0.05616458872758633,0.11346167320596784,-0.025225870576951637,998
0.3112668170044567,-1.1145530360179936,-0.24889208792067313,1.292358174117876,-0.3114060846582914,-0.06932957466968714,-0.16249090879243575,-0.32025170325294655,-0.022795954572968555,999
-0.29732017711486214,-1.353152975077823,-0.27741837026969546,1.2995677079320729,0.30547416850263154,0.22479621511725026,0.01450042054432133,0.04891702738940163,-0.02933431678542918,1000
2.5520772627252604,1.715275505471766,-1.1830787723870297,0.021523629596256085,-0.05371589034084902,0.4288398865112979,-0.37365839424546315,-0.6078792668458943,0.017841822604840653,1001
0.22573119390941895,1.0376307737557584,1.7090676922696766,0.4977760298490738,0.8568959120618117,0.4594913608866236,-0.3765348023347801,0.40120124411730684,0.00292479900327224,1002
5.302808520641622,-1.9667425102744165,0.5861542907665654,-2.0675249017424524,1.2574117913747305,0.9421861515155713,-0.507682985499415,0.4184216134938018,-0.05838529572026895,1003
0.24287928468309342,1.541519119633444,0.09394340815055628,-0.44238435954858113,1.5867803954753263,-1.2759810546076942,-0.026930240215093583,0.1434112313086697,0.01550938099085448,1004
-0.1043663979754295,0.6582659080046861,1.6083324793894251,-0.02848521027197459,0.19293593250846128,0.4026197031699726,-0.11636240476783173,0.03385300584816959,-0.0034519620332308805,1005
-1.3724822762877122,0.10318645482947089,0.28445898721279433,-1.6604935449913854,-0.04200591760524334,-0.4389275063616015,-0.050785938853100884,-0.07786176970016803,-0.014838178398900852,1006
1.238460844159602,0.6619360781586794,0.5184652777431169,0.8294935202644733,-0.27919262913255916,-0.4795344865839672,-0.9489850202542368,0.2130936239586068,0.0007118200808514117,1007
-0.915563296925418,0.1496766289578229,-0.17048768130293557,-0.915580809954228,0.6246166345673765,-0.6917490952793226,-0.12359775300084694,0.036990452373211906,-0.010090308780019801,1008
-0.6679040255335447,-0.9903836923260959,-0.372165354170335,-0.26073288349800583,-0.6107694552934902,-0.3661235446321309,0.11811208057712887,0.10610148323639554,-0.030792847370648163,1009
-0.9409347479197707,-0.6329111098774266,1.38879459683455,0.21638179465392038,-0.25397424264427915,1.1530182554739319,-0.3236534298649091,0.5227736650827758,-0.029494653907375466,1010
-1.013070096778412,1.826940794641077,1.4368545516713864,-0.894279706883472,0.05147540421108696,-0.1299240489471334,0.45357491032101566,-0.5804523221559851,0.017871849771807138,1011
3.637615050901929,2.692466895227962,-1.1990715933248237,-0.11814951376652216,-0.39767549740247565,-0.44947972166694594,0.47045619839863245,0.8992839381629217,0.01715843681312798,1012
2.5397830149392546,1.3760064107214909,-1.2388891885121394,-0.0020081634139301778,-0.4541443533769898,0.41432699813933893,0.023052523419169215,-0.9730907699104198,0.013986008133687677,1013
0.40093195797269066,0.657926338703678,-1.6389709544170143,-0.672402417161555,1.1351274235583124,0.9717801675737524,0.39707740969923927,-0.09244127027068362,-0.00530090198334388,1014
-2.954959101686118,-0.9558630649012072,-0.4230042661261517,0.19479017959967324,-1.0095631264990224,0.7804806353571122,0.09683977465280076,1.0419555705553947,-0.04063398466511252,1015
-1.2248202763789402,1.05715964697841,0.06512417061567276,0.8779634572078371,0.49014371976720705,-0.11557367795924448,0.39415313791176027,-0.3098235405449906,0.010626524373177789,1016
-0.5069802407424511,0.865846398035851,1.6191120042076164,-0.35712370032658564,0.7544750865635749,0.35954211522546137,0.16878714002156364,0.3766968576593881,-0.0036381451924051337,1017
-0.43918727458262835,-1.2868635059883606,-0.30700228427270426,0.9348454205587968,0.11745155247790677,0.12923712334508988,-0.042364491962981275,0.18375216430009847,-0.03093407278355021,1018
0.9665485874766089,1.5224433476022818,-1.6287708704794621,-1.8876631293809507,-0.0361351891942035,0.04186607921475468,0.3368059161977042,-0.40606564595252925,0.006033354513795956,1019
-0.2442962730396123,-1.674743235220309,-0.3531706755053148,1.5522741506093054,0.08443239771677175,0.32145193697878777,0.2687863737753272,0.43186308139704355,-0.03849923466964999,1020
-0.36467954882649783,1.335807935148505,3.891466897032555,-0.32031238702272663,-0.22078922069462412,1.8255316640646457,-0.03974776764547749,0.2155489343131704,-0.0008022542019496645,1021
-1.0638369968857835,-1.5975367543321426,-0.6280901455869993,0.5654822776220626,0.4476711013578677,0.04574339648797141,0.3578721431765498,-0.03650365738194364,-0.03463921433284114,1022
-0.5300667201834568,-1.5038395664173032,-0.33231178660457383,0.9141535234902443,-0.046420622858753154,0.1802390296362151,0.07055419147246314,-0.07882200124555588,-0.032688154875533386,1023
-0.9843365400786224,0.6005551136920143,1.5320314801931945,-1.033455934791685,0.21810351687018456,0.3340255195524508,0.14781424428608372,0.12603275200001135,-0.008895190900994526,1024
-0.31739647634337526,0.7581931774152895,1.5843465488918225,-0.4510035308040098,0.059519571934761185,0.3298621314514795,-0.29457268451143753,0.19709622543851632,-0.004600093901464661,1025
-0.23140559455410395,0.04935591894148589,0.32627842200344853,-0.6981222369977519,-0.5695848552096299,-0.5815026831088941,0.31725656080395437,-0.1871511774475464,-0.013514804289939989,1026
3.6891895014390457,2.864146298646591,-1.5143111155989208,-0.4980990423468586,-0.5701208326600185,-0.8691943850775347,0.4985662894446972,1.2937102791827528,0.015314556305563418,1027
-2.2241449459488356,0.8270692137868672,-1.1701245808329725,-0.9690247032889399,-0.2290397341659867,-1.04883415787542,-0.24347115154206647,-0.08543890452526842,0.0009303742179010612,1028
0.34774487086719297,-1.7760321977051299,-0.2902632469900527,1.883937366600184,-0.722079185239943,0.39196597045207954,-0.7725385586212312,-0.6814603705967357,-0.02829289462449555,1029
-1.668860267279732,0.012899181109218238,-0.9475563558054523,0.9057864821907545,0.09725332411834733,-0.28093363731182364,0.3629954404858613,0.1676950834813605,-0.010234114628643702,1030
-2.5953026997434834,-3.4697042008245575,-1.0840437626062291,-0.3000641790364701,-0.5374669089136429,0.796467058383647,-0.26797785949845093,0.9465822041584901,0.22384019082394568,1031
0.37469714625593803,0.48930322499163814,-0.10430245497127806,0.09651045811919508,0.4407594261051702,-0.9240050506667806,-0.00966521103361777,0.4006256771141337,-0.005269414214619459,1032
1.77083988230759,0.5736760498350796,-1.73683910191481,0.6503336166917346,0.8131335664497142,0.7554329308722821,0.8518295051387222,-0.2232387905018868,-0.0025118146092816614,1033
-1.0638369968857835,-1.5975367543321426,-0.6280901455869993,0.5654822776220626,0.4476711013578677,0.04574339648797141,0.3578721431765498,-0.03650365738194364,-0.03463921433284114,1034
-0.4806862217878821,0.3394811040611085,-0.08451584885731374,-0.20825729752921374,1.1622259791728904,-0.6186033342523427,-0.1104907842598289,0.18017713598978174,-0.004961622657056347,1035
0.4386266340048364,-1.4134269596039877,0.2399746685343174,1.504682055392953,-1.1542241932635129,0.4614119721993472,-0.483278088547287,-0.27151368172684354,-0.030005567004004734,1036
3.290659037885525,2.0557906435558055,-1.168356240836937,0.39879877184709267,-0.09753892808687388,0.08799215301859449,0.23528387565799588,-0.08396415219058224,0.018523123790611235,1037
0.31299924761559245,0.36736352762132013,-1.5294055348668547,-1.6140841689910865,-0.5875753372742035,0.8404239974075298,0.43043925541248207,-0.3735406282062473,-0.014712555360207527,1038
-0.021636699684700805,0.8280471639799958,1.6115519532330917,-0.10444476635525349,0.19799628352661122,0.30175562792386607,-0.11642641604296884,0.27281490746868314,-0.003107168491130384,1039
-0.5534510890911422,-3.7666914920263475,-0.2831855557909193,-2.573603555068089,0.004786378711610714,-0.2034505606488834,-0.6069621699307671,0.7481208216062093,0.6312685213195168,1040
0.3136354705750179,0.10460503825044445,-0.1187576414917857,0.3303313673131785,0.35191210491756303,-0.757226489578445,0.1656336039301696,-0.11348939131963143,-0.006604006095788666,1041
-2.9865229532910877,-0.4643670312144508,-1.3490839019146035,-0.9387358307049378,-0.9578432906301829,-0.4589536936772029,-0.11734756523776223,-0.20311024683661164,-0.02131114301808106,1042
-1.8012510954005305,1.5364779656630279,1.1426078513391458,-0.32873205922150456,-0.2965882822191841,0.35807803253022125,0.2831110770578892,0.09757038371377821,0.006984395286413043,1043
-1.6764668872503274,0.9645800763213148,-0.4669501398484799,0.5244990210645617,0.7774990915372053,-0.2987665494221477,-0.29022371143558906,-0.3349444872086889,0.011282345983553215,1044
-0.5119116982918711,-0.6773174817241611,0.37597077855433647,0.8009152093294524,0.5324354723792298,0.46622797624794193,-0.4838061021253899,0.030005728652816973,-0.019263971098434553,1045
1.1325859572084354,1.0057000957291033,-3.0247418722488377,-2.077706178689657,-0.17509889991685829,2.488539174902348,0.45138780253239763,-0.32225410512480124,-0.010951311581083045,1046
-2.148358108845044,0.24463109884723247,-0.15806199639488505,0.24666290675682132,-0.26704926057158007,0.2172837401962783,0.1439067598741294,0.2504964186880512,-0.01139161285605701,1047
0.00246138335263789,0.39262447588836963,-0.08771651504359608,-0.01897335102586908,0.6369327362747598,-0.7076891783006053,-0.46019220602003325,0.19423500125851498,-0.004042338127291064,1048
-2.6314782391893545,1.057934207158743,0.9841717120017778,-1.5312657792486972,-1.2801551946466898,0.29833259595031597,0.28625675023379593,-0.3486772320069383,-0.0026095568160504398,1049
-0.8498350003797809,1.975904366034496,0.3306210471265997,-0.8199407507324147,0.7040790714337011,-0.9078828594807549,-0.0634398230748305,-0.10072984963701162,0.0209454080829261,1050
-1.5364395101770991,-0.30194377089557967,-0.6897334178720422,-1.6654742171059622,0.17512521522243185,-0.9113573584182417,-0.33005049812162573,-0.3427777058128933,-0.015998111998495494,1051
-2.3075749608871354,0.8684780291419991,-0.08586147959373792,-0.7715196505816799,-0.39201882617385914,-0.2257411868156171,-0.0562373287874677,-0.39366148594426104,0.002096713137677418,1052
-2.1213848695420943,1.110685659063088,-0.08513055908897872,-0.8466001761996481,-0.42653542557078056,-0.4029448653910886,0.038140539937527675,-0.03801811917958554,0.002290145482900373,1053
-0.37180282670253206,0.7188103778069176,1.605948816469372,-0.32556247566374613,0.22822174519107183,0.44111243376633563,-0.43562255953069606,0.0944477226649262,-0.003277451129573368,1054
-0.4705574507681716,-1.0821614214994573,-0.26683753368569246,0.783803873878897,0.5234298161545798,-0.10131305380180117,0.7911180296733267,-0.08829763292086183,-0.026113115406111713,1055
1.0267411764176062,0.6805283832789923,0.672461320875324,1.7236893655493817,1.2899834652733266,0.016532127454422153,-1.0096988923697092,0.03433081755691706,0.008890488778957097,1056
0.1059559194805665,-0.04408066118829422,-0.09356205863632285,0.45584459390174525,0.5785881443522337,-0.5321676324243613,-0.11397377809829495,-0.3916091215698349,-0.005065478105528114,1057
-1.9000230501694813,1.2251422899723288,-0.010925332109060612,-0.316901012129052,0.06875663700508067,-0.2692831857871135,-0.10147358468650194,0.00048236187193868645,0.006791405499795776,1058
1.6703327527610794,1.4899644443973243,-1.3097770723727997,-0.22052646388974068,0.729558668151667,0.6252579220020883,0.44582371430613055,0.9065190843812481,-0.0009990349142216211,1059
-0.46340226840693766,0.1368919231861928,-0.33382559976230286,0.1515973482381194,1.4812265115619505,-0.6057565159361471,-0.24607615374185401,-0.07854883801969233,-0.00322009194811311,1060
1.902721777412898,2.2479965100591226,-1.485188169881668,-0.9276933695101237,0.8153038339206861,-0.10873279815838881,0.40585281319730754,0.4243243693510884,0.014943599628601497,1061
-2.9568488747364703,-1.2252069596341477,-1.2480403212971625,0.26961499010056506,-0.8078246436728754,0.3189595520340072,-0.048984613684438384,0.9248716670261549,-0.04127091489411377,1062
2.179126601472928,0.6011523703045819,-1.6162036855030197,0.5791662629591998,-0.26802389414970146,0.8327651421100924,-0.3271486780150234,-0.37948649371309334,-0.0011372923794286476,1063
-0.8809460350488579,-0.7129335849441112,-0.4652904697583944,0.542989313042092,1.2918985868939332,-0.08302149516248972,-0.3234834362844707,0.3050323369029891,-0.020118122987804014,1064
-0.17026159752072223,-1.0510188109911656,-0.24034975588072172,1.0239057505807754,0.25118141438374564,-0.022568211420004945,0.110622017875712,-0.18203554453194096,-0.023236470938572423,1065
1.6684127441715517,1.2187393504605946,-1.518502004699214,-0.4719423802785327,0.2257794315693526,0.46743604826527774,-0.11452776960219174,-1.0865616121401447,0.01324825727225173,1066
-0.13068000418215917,0.2932937871486527,-0.054939384667177085,0.23921662433857607,1.105949078569148,-0.5489456070864965,-0.27043953900103485,0.03671582772144185,-0.0027827864336874963,1067
-1.9890984381895327,-1.2836721548677201,-0.8952524433098072,-1.2101957645857657,-0.011128453557875069,-0.37253728257169166,-0.3949743911563417,-0.11840776806825448,-0.033250686570587,1068
-1.7713603382685283,1.4810455233974704,1.138333112742795,-0.2761506296743682,-0.33307764660971073,0.3632032777453435,0.3619864599871346,0.03185754574916322,0.006622706775013982,1069
-0.9244471985793599,0.15275009924869065,-0.1698412630518591,-0.9220244660652752,0.6310641933257213,-0.688501822895324,-0.1379857031924472,0.03907095692959494,-0.01003861664016547,1070
0.6792978916510967,-0.05222229564318652,-0.08571441325238806,0.991378347065938,0.5215258485560252,-0.6681572797501846,0.5015453009250057,-0.3574117917014942,-0.005112594786807592,1071
-2.0926240368494766,1.1007355753876167,-0.08722328004570114,-0.82573941900561,-0.4474088172344866,-0.4134576177133862,0.08472023480242082,-0.044753565585142145,0.0021227968286957263,1072
-1.5687247007252547,0.8921978478099837,-0.7560291009404139,0.5892576085009507,0.7872120924812844,-0.5177623627156196,-0.20390108064586882,-0.32536228009792917,0.010673154255482036,1073
-2.6383886169861235,-2.463489468532382,-1.1559314829719134,-1.1244250274078544,-0.7541799709941768,0.14881249985955622,-0.2933660523761949,0.7102363337368992,-0.062346601263022446,1074
0.3549533555250641,-0.7566832778678118,0.3028109614689996,1.153521266180596,-0.1726494269246205,0.00022150820116404366,0.8633871841198165,0.1537520208193988,-0.024638055865886615,1075
0.4876112976474087,-1.6107663592445944,-0.31352905661814445,1.9843540279280363,-0.11130595300637162,0.003567430787138203,1.1840575516840637,-0.15635401123247128,-0.03259504617148664,1076
-3.2490361484695054,-1.433226005158599,-1.3632980599382876,-0.48057530763981426,-1.5870860961784408,0.1119244436409049,0.24021745599087793,0.8284308814964146,-0.04834859170399264,1077
2.4774316891427715,0.5953593291307164,-1.3944766638382962,0.5161965706306237,-0.8486165852518314,0.7398754242613242,0.3865744655944092,-0.32383584423617334,-0.005128202601051265,1078
1.4487555969904642,1.5605992302088945,-1.5525423035254962,-1.0533069986279728,0.42273633330018623,0.14586468347270595,0.5179633718420331,-0.4501014023549573,0.01032334951014134,1079
0.2233306770515184,0.3550865214941151,-1.7637937886427062,-1.4368679416268249,-0.14064706923382722,0.837791009255526,0.018055164899365424,-0.40759614716806786,-0.011710305617184717,1080
-0.5075670705632399,-0.009058488286046485,-0.3679800688945575,-0.025068445397310565,1.0402792099061389,-0.5905436809587832,-0.5158187392942475,-0.27875353580367734,-0.0047247681267940135,1081
-0.4772316777996465,0.2751579410312293,-0.08770693293953137,-0.16249008915535323,1.1390045276314602,-0.5973946346844957,-0.0622439652818657,0.09717023540780476,-0.0052445947139467,1082
-1.2169539812588521,-1.2651354671790518,-0.28362416503387805,0.5504095297703909,0.8476892817484357,0.3356436982596072,-0.15153491110697717,0.2034629374905818,-0.030251736812027995,1083
0.3672881632155495,0.5066349429089934,-0.042013676630816524,0.4560608177617351,0.8959284819969797,-0.7146205891768057,-0.3084281671392342,0.30278495797385574,-0.0014194730636793189,1084
-1.379389686105676,0.8680979995815812,-0.5683470848667181,0.10040034846927395,-0.4245482374313291,-0.5968856026142229,-0.33538049732732217,-0.35794510676730934,0.006150973025307138,1085
-0.5329368842821137,0.1020497184200064,-0.10211830343893692,-0.20116404467060472,0.8445266678892006,-0.49623060293068577,-0.42189218066668127,-0.18049399607234823,-0.00556339006888556,1086
-0.21052433505351922,1.254502460764038,1.5816930106166753,-1.6277205640102146,-0.7047728108158384,-0.41073914295482983,0.24154625186628656,-0.5355478176240905,0.004396081686010433,1087
-0.3391541325294998,-1.1426316930041416,-0.29610973165156895,0.6291840327730007,-0.12042324710517195,-0.1193573399551881,0.21525245570183774,-0.219045427692789,-0.026623874458214736,1088
1.6009697766558075,-0.3572294934885568,-1.5047281751315364,0.7539533049304337,-0.7906975425185098,1.523451550503263,-0.25737395891169546,-0.17331557896263575,-0.020444997004231316,1089
-0.18881802644089019,-0.8052006587905214,-0.20749734459334612,0.9714020328009911,0.49151831832301196,-0.030358561682317063,-0.17344072894504733,0.09442465146335492,-0.02088317499384062,1090
-1.9924412325001097,-0.14965089654735833,-0.15439100013004292,1.0986765839661972,0.028704664195842614,0.5711005738021069,0.22540835897694364,0.30386111952044526,-0.01536671031279867,1091
1.2951646354528956,0.9172961623630007,-1.5947951460710548,-0.048694999602326317,0.8707678327207012,0.8203320056053834,0.2009400692553458,0.1602440713752697,-0.00157727570792616,1092
0.34263552202976694,0.014234966774118906,-0.08390091792380629,0.6564506895199834,0.6011345423518465,-0.5979404555127006,0.08235634729520123,-0.3040902900164992,-0.004610389819774635,1093
-2.697563438206123,-3.434326125533993,-1.0766029769823273,-0.37423576017082766,-0.4632504052204661,0.8338457333073716,-0.4335945523514039,0.9705304580449137,0.22443520826111787,1094
